dateTime,open,high,low,close,volume,date
1609452000000,0.32010000,0.32400000,0.32010000,0.32100000,302461.80000000,2021-01-01 05:00:00
1609455600000,0.32120000,0.32790000,0.32070000,0.32790000,315491.24000000,2021-01-01 06:00:00
1609459200000,0.32790000,0.33870000,0.32130000,0.33150000,791501.30000000,2021-01-01 07:00:00
1609462800000,0.33180000,0.33460000,0.32620000,0.33260000,815350.97000000,2021-01-01 08:00:00
1609466400000,0.33240000,0.33850000,0.33100000,0.33810000,303074.66000000,2021-01-01 09:00:00
1609470000000,0.33850000,0.34100000,0.33560000,0.33740000,505996.20000000,2021-01-01 10:00:00
1609473600000,0.33800000,0.34320000,0.33560000,0.34150000,375418.46000000,2021-01-01 11:00:00
1609477200000,0.34100000,0.34400000,0.33960000,0.34290000,213696.93000000,2021-01-01 12:00:00
1609480800000,0.34270000,0.34880000,0.34180000,0.34330000,428076.91000000,2021-01-01 13:00:00
1609484400000,0.34350000,0.34790000,0.34130000,0.34640000,284260.10000000,2021-01-01 14:00:00
1609488000000,0.34670000,0.34820000,0.33770000,0.34240000,503323.31000000,2021-01-01 15:00:00
1609491600000,0.34240000,0.35380000,0.34130000,0.35260000,803448.40000000,2021-01-01 16:00:00
1609495200000,0.35260000,0.35980000,0.35050000,0.35230000,965740.92000000,2021-01-01 17:00:00
1609498800000,0.35250000,0.35300000,0.34690000,0.35160000,693387.62000000,2021-01-01 18:00:00
1609502400000,0.35200000,0.35920000,0.34790000,0.35410000,842074.23000000,2021-01-01 19:00:00
1609506000000,0.35330000,0.36590000,0.35320000,0.36430000,755795.39000000,2021-01-01 20:00:00
1609509600000,0.36420000,0.36540000,0.36010000,0.36280000,520747.06000000,2021-01-01 21:00:00
1609513200000,0.36300000,0.36340000,0.35220000,0.35590000,798902.54000000,2021-01-01 22:00:00
1609516800000,0.35690000,0.36180000,0.35220000,0.35700000,910485.44000000,2021-01-01 23:00:00
1609520400000,0.35720000,0.36010000,0.34270000,0.34750000,879165.52000000,2021-01-02 00:00:00
1609524000000,0.34710000,0.35020000,0.33440000,0.34470000,1698169.41000000,2021-01-02 01:00:00
1609527600000,0.34420000,0.34420000,0.33720000,0.33720000,863876.49000000,2021-01-02 02:00:00
1609531200000,0.33730000,0.34410000,0.33580000,0.34340000,474581.47000000,2021-01-02 03:00:00
1609534800000,0.34290000,0.34840000,0.34100000,0.34630000,643607.37000000,2021-01-02 04:00:00
1609538400000,0.34640000,0.34640000,0.34100000,0.34440000,495339.00000000,2021-01-02 05:00:00
1609542000000,0.34410000,0.34920000,0.34290000,0.34830000,207329.05000000,2021-01-02 06:00:00
1609545600000,0.34830000,0.35000000,0.33350000,0.33700000,692568.48000000,2021-01-02 07:00:00
1609549200000,0.33710000,0.33800000,0.33100000,0.33700000,473160.16000000,2021-01-02 08:00:00
1609552800000,0.33680000,0.33930000,0.33580000,0.33870000,197171.24000000,2021-01-02 09:00:00
1609556400000,0.33870000,0.33960000,0.33620000,0.33750000,220162.23000000,2021-01-02 10:00:00
1609560000000,0.33750000,0.33920000,0.33660000,0.33850000,217778.56000000,2021-01-02 11:00:00
1609563600000,0.33870000,0.34340000,0.33870000,0.34030000,285652.84000000,2021-01-02 12:00:00
1609567200000,0.34080000,0.34760000,0.33800000,0.34450000,947305.06000000,2021-01-02 13:00:00
1609570800000,0.34450000,0.34450000,0.33850000,0.33850000,393214.54000000,2021-01-02 14:00:00
1609574400000,0.33840000,0.34030000,0.33780000,0.33820000,278469.90000000,2021-01-02 15:00:00
1609578000000,0.33810000,0.33930000,0.33560000,0.33570000,253010.45000000,2021-01-02 16:00:00
1609581600000,0.33610000,0.34130000,0.33450000,0.33650000,290173.79000000,2021-01-02 17:00:00
1609585200000,0.33670000,0.34220000,0.33640000,0.34210000,206298.22000000,2021-01-02 18:00:00
1609588800000,0.34170000,0.34590000,0.33850000,0.34530000,525836.31000000,2021-01-02 19:00:00
1609592400000,0.34570000,0.34950000,0.34300000,0.34460000,571794.60000000,2021-01-02 20:00:00
1609596000000,0.34460000,0.34460000,0.33600000,0.34210000,586551.12000000,2021-01-02 21:00:00
1609599600000,0.34220000,0.34490000,0.34110000,0.34180000,390958.11000000,2021-01-02 22:00:00
1609603200000,0.34210000,0.34220000,0.33400000,0.34100000,866919.46000000,2021-01-02 23:00:00
1609606800000,0.34060000,0.34500000,0.33460000,0.33640000,1007892.32000000,2021-01-03 00:00:00
1609610400000,0.33630000,0.34080000,0.33560000,0.33620000,527050.29000000,2021-01-03 01:00:00
1609614000000,0.33680000,0.34150000,0.33670000,0.34050000,528041.92000000,2021-01-03 02:00:00
1609617600000,0.34050000,0.34090000,0.32240000,0.32470000,1178246.36000000,2021-01-03 03:00:00
1609621200000,0.32400000,0.33570000,0.32150000,0.33240000,1158325.64000000,2021-01-03 04:00:00
1609624800000,0.33230000,0.33290000,0.32680000,0.33080000,471938.37000000,2021-01-03 05:00:00
1609628400000,0.33050000,0.33100000,0.32260000,0.33060000,553064.10000000,2021-01-03 06:00:00
1609632000000,0.33100000,0.33300000,0.32880000,0.32990000,356130.52000000,2021-01-03 07:00:00
1609635600000,0.33010000,0.33290000,0.32940000,0.33260000,445919.22000000,2021-01-03 08:00:00
1609639200000,0.33270000,0.33720000,0.33230000,0.33640000,159045.31000000,2021-01-03 09:00:00
1609642800000,0.33690000,0.33810000,0.33590000,0.33780000,94007.68000000,2021-01-03 10:00:00
1609646400000,0.33800000,0.34160000,0.33800000,0.33960000,345848.92000000,2021-01-03 11:00:00
1609650000000,0.33920000,0.34190000,0.33840000,0.33920000,163483.26000000,2021-01-03 12:00:00
1609653600000,0.33890000,0.34120000,0.33790000,0.33900000,323239.64000000,2021-01-03 13:00:00
1609657200000,0.33870000,0.33940000,0.33320000,0.33400000,321688.14000000,2021-01-03 14:00:00
1609660800000,0.33410000,0.34330000,0.33080000,0.34060000,600710.79000000,2021-01-03 15:00:00
1609664400000,0.34060000,0.34390000,0.33610000,0.34020000,828813.97000000,2021-01-03 16:00:00
1609668000000,0.34030000,0.36700000,0.34030000,0.36520000,2262728.02000000,2021-01-03 17:00:00
1609671600000,0.36480000,0.38590000,0.36450000,0.37720000,2848199.85000000,2021-01-03 18:00:00
1609675200000,0.37730000,0.39860000,0.37520000,0.39410000,2780739.70000000,2021-01-03 19:00:00
1609678800000,0.39450000,0.40510000,0.38740000,0.40080000,2429902.90000000,2021-01-03 20:00:00
1609682400000,0.40090000,0.41900000,0.38500000,0.40650000,3349231.73000000,2021-01-03 21:00:00
1609686000000,0.40650000,0.41090000,0.38500000,0.39900000,2300053.56000000,2021-01-03 22:00:00
1609689600000,0.39840000,0.40770000,0.38670000,0.38910000,2432672.52000000,2021-01-03 23:00:00
1609693200000,0.38890000,0.39800000,0.38510000,0.38890000,1334243.32000000,2021-01-04 00:00:00
1609696800000,0.38900000,0.39160000,0.37910000,0.38230000,1319025.77000000,2021-01-04 01:00:00
1609700400000,0.38230000,0.39620000,0.37770000,0.38840000,1628685.74000000,2021-01-04 02:00:00
1609704000000,0.38840000,0.39730000,0.38640000,0.39400000,1115713.98000000,2021-01-04 03:00:00
1609707600000,0.39460000,0.40020000,0.38820000,0.39810000,802965.40000000,2021-01-04 04:00:00
1609711200000,0.39770000,0.40650000,0.39230000,0.40050000,1272439.36000000,2021-01-04 05:00:00
1609714800000,0.39920000,0.40370000,0.38900000,0.39540000,1057607.54000000,2021-01-04 06:00:00
1609718400000,0.39570000,0.40030000,0.38750000,0.39920000,1033050.72000000,2021-01-04 07:00:00
1609722000000,0.39900000,0.41740000,0.39560000,0.41730000,1202820.65000000,2021-01-04 08:00:00
1609725600000,0.41710000,0.42570000,0.41390000,0.41700000,1389741.02000000,2021-01-04 09:00:00
1609729200000,0.41730000,0.43130000,0.41720000,0.42790000,993870.04000000,2021-01-04 10:00:00
1609732800000,0.42820000,0.43610000,0.41870000,0.42490000,1059702.37000000,2021-01-04 11:00:00
1609736400000,0.42520000,0.44100000,0.41890000,0.43860000,1025802.05000000,2021-01-04 12:00:00
1609740000000,0.43820000,0.45450000,0.42800000,0.43190000,1911914.38000000,2021-01-04 13:00:00
1609743600000,0.43190000,0.43460000,0.38710000,0.39970000,2795491.41000000,2021-01-04 14:00:00
1609747200000,0.40020000,0.41480000,0.38200000,0.39240000,2778250.46000000,2021-01-04 15:00:00
1609750800000,0.39270000,0.39870000,0.36610000,0.38880000,3331085.43000000,2021-01-04 16:00:00
1609754400000,0.38880000,0.39340000,0.36600000,0.38260000,2136079.10000000,2021-01-04 17:00:00
1609758000000,0.38260000,0.38850000,0.36830000,0.38790000,1750592.67000000,2021-01-04 18:00:00
1609761600000,0.38800000,0.40130000,0.38260000,0.39970000,988674.06000000,2021-01-04 19:00:00
1609765200000,0.39910000,0.39910000,0.38380000,0.39110000,1194140.23000000,2021-01-04 20:00:00
1609768800000,0.39210000,0.39450000,0.38330000,0.38820000,1463995.93000000,2021-01-04 21:00:00
1609772400000,0.38820000,0.38970000,0.38080000,0.38630000,1084110.86000000,2021-01-04 22:00:00
1609776000000,0.38680000,0.39080000,0.37180000,0.37830000,1718841.01000000,2021-01-04 23:00:00
1609779600000,0.37830000,0.38170000,0.37100000,0.37480000,865397.13000000,2021-01-05 00:00:00
1609783200000,0.37560000,0.38000000,0.37460000,0.37860000,547793.26000000,2021-01-05 01:00:00
1609786800000,0.37810000,0.38680000,0.37680000,0.38520000,557322.56000000,2021-01-05 02:00:00
1609790400000,0.38530000,0.39560000,0.38520000,0.38830000,801971.50000000,2021-01-05 03:00:00
1609794000000,0.38870000,0.39260000,0.37600000,0.37930000,651474.54000000,2021-01-05 04:00:00
1609797600000,0.37930000,0.38940000,0.37880000,0.38610000,452282.39000000,2021-01-05 05:00:00
1609801200000,0.38630000,0.39650000,0.38140000,0.39650000,512854.15000000,2021-01-05 06:00:00
1609804800000,0.39660000,0.40830000,0.38810000,0.39090000,2414292.47000000,2021-01-05 07:00:00
1609808400000,0.39080000,0.39490000,0.37730000,0.37950000,1981672.80000000,2021-01-05 08:00:00
1609812000000,0.38010000,0.38070000,0.37130000,0.37370000,857293.55000000,2021-01-05 09:00:00
1609815600000,0.37380000,0.38150000,0.36470000,0.36610000,1840407.24000000,2021-01-05 10:00:00
1609819200000,0.36550000,0.37230000,0.36000000,0.36640000,1380407.44000000,2021-01-05 11:00:00
1609822800000,0.36570000,0.37100000,0.36110000,0.36470000,868520.61000000,2021-01-05 12:00:00
1609826400000,0.36450000,0.37240000,0.36050000,0.37030000,832163.17000000,2021-01-05 13:00:00
1609830000000,0.37060000,0.37400000,0.36420000,0.36980000,856608.58000000,2021-01-05 14:00:00
1609833600000,0.37030000,0.38140000,0.37030000,0.37990000,742681.33000000,2021-01-05 15:00:00
1609837200000,0.37990000,0.38830000,0.37980000,0.38610000,1001816.79000000,2021-01-05 16:00:00
1609840800000,0.38740000,0.40630000,0.38550000,0.40270000,1681870.55000000,2021-01-05 17:00:00
1609844400000,0.40290000,0.40770000,0.39470000,0.39920000,1520206.52000000,2021-01-05 18:00:00
1609848000000,0.39920000,0.41430000,0.39540000,0.40790000,1807623.00000000,2021-01-05 19:00:00
1609851600000,0.40820000,0.41980000,0.40790000,0.41210000,1427810.77000000,2021-01-05 20:00:00
1609855200000,0.41300000,0.41710000,0.40330000,0.41570000,1414074.23000000,2021-01-05 21:00:00
1609858800000,0.41580000,0.43220000,0.41450000,0.43160000,1609625.42000000,2021-01-05 22:00:00
1609862400000,0.43160000,0.43270000,0.41950000,0.42460000,1399737.91000000,2021-01-05 23:00:00
1609866000000,0.42540000,0.42750000,0.41520000,0.42510000,1209171.20000000,2021-01-06 00:00:00
1609869600000,0.42540000,0.42590000,0.41460000,0.41740000,1080557.17000000,2021-01-06 01:00:00
1609873200000,0.41750000,0.41830000,0.40420000,0.41300000,1627835.85000000,2021-01-06 02:00:00
1609876800000,0.41280000,0.41920000,0.40980000,0.41670000,611468.98000000,2021-01-06 03:00:00
1609880400000,0.41780000,0.44140000,0.41740000,0.42930000,1747331.29000000,2021-01-06 04:00:00
1609884000000,0.42900000,0.48120000,0.42900000,0.47100000,5208464.45000000,2021-01-06 05:00:00
1609887600000,0.47130000,0.47430000,0.44700000,0.44920000,1953507.16000000,2021-01-06 06:00:00
1609891200000,0.44910000,0.47430000,0.44520000,0.46120000,2484980.92000000,2021-01-06 07:00:00
1609894800000,0.46120000,0.47540000,0.45450000,0.46340000,1234390.24000000,2021-01-06 08:00:00
1609898400000,0.46390000,0.47680000,0.46220000,0.47570000,783859.54000000,2021-01-06 09:00:00
1609902000000,0.47640000,0.48260000,0.45440000,0.45770000,1269724.38000000,2021-01-06 10:00:00
1609905600000,0.45780000,0.47000000,0.45640000,0.46830000,879342.66000000,2021-01-06 11:00:00
1609909200000,0.46920000,0.50000000,0.46230000,0.46780000,2866859.03000000,2021-01-06 12:00:00
1609912800000,0.46740000,0.47780000,0.46500000,0.47780000,787569.66000000,2021-01-06 13:00:00
1609916400000,0.47790000,0.48780000,0.47430000,0.48780000,1420306.82000000,2021-01-06 14:00:00
1609920000000,0.48710000,0.49700000,0.46980000,0.47470000,1985943.97000000,2021-01-06 15:00:00
1609923600000,0.47450000,0.47600000,0.45630000,0.46230000,1608697.86000000,2021-01-06 16:00:00
1609927200000,0.46160000,0.47510000,0.45990000,0.47200000,987417.27000000,2021-01-06 17:00:00
1609930800000,0.47200000,0.47650000,0.46600000,0.47610000,939598.12000000,2021-01-06 18:00:00
1609934400000,0.47560000,0.47760000,0.45490000,0.46280000,1783279.43000000,2021-01-06 19:00:00
1609938000000,0.46330000,0.46960000,0.45540000,0.46920000,1492459.25000000,2021-01-06 20:00:00
1609941600000,0.46890000,0.46900000,0.45380000,0.45770000,1163078.30000000,2021-01-06 21:00:00
1609945200000,0.45740000,0.47980000,0.45700000,0.47900000,1162294.79000000,2021-01-06 22:00:00
1609948800000,0.47890000,0.48360000,0.46930000,0.47070000,1196067.90000000,2021-01-06 23:00:00
1609952400000,0.47110000,0.48210000,0.47020000,0.48060000,677238.48000000,2021-01-07 00:00:00
1609956000000,0.48040000,0.48060000,0.46080000,0.46610000,1062771.93000000,2021-01-07 01:00:00
1609959600000,0.46650000,0.46790000,0.43660000,0.43780000,2441650.57000000,2021-01-07 02:00:00
1609963200000,0.43750000,0.44870000,0.42540000,0.44320000,2346641.68000000,2021-01-07 03:00:00
1609966800000,0.44510000,0.44870000,0.44000000,0.44320000,815656.36000000,2021-01-07 04:00:00
1609970400000,0.44440000,0.45150000,0.44100000,0.44920000,774436.56000000,2021-01-07 05:00:00
1609974000000,0.45000000,0.45430000,0.44320000,0.45030000,724547.56000000,2021-01-07 06:00:00
1609977600000,0.45080000,0.45500000,0.44080000,0.45300000,1105454.30000000,2021-01-07 07:00:00
1609981200000,0.45310000,0.46180000,0.45110000,0.46180000,753998.35000000,2021-01-07 08:00:00
1609984800000,0.46170000,0.46840000,0.45320000,0.46060000,921887.84000000,2021-01-07 09:00:00
1609988400000,0.46130000,0.46530000,0.45930000,0.46440000,494670.38000000,2021-01-07 10:00:00
1609992000000,0.46470000,0.46510000,0.45900000,0.46020000,418186.51000000,2021-01-07 11:00:00
1609995600000,0.46000000,0.46390000,0.45880000,0.46280000,277939.66000000,2021-01-07 12:00:00
1609999200000,0.46320000,0.46560000,0.45470000,0.46190000,403140.19000000,2021-01-07 13:00:00
1610002800000,0.46190000,0.46900000,0.45080000,0.45280000,888546.36000000,2021-01-07 14:00:00
1610006400000,0.45290000,0.46160000,0.43960000,0.46130000,1230370.53000000,2021-01-07 15:00:00
1610010000000,0.46130000,0.48000000,0.45880000,0.47770000,1085216.27000000,2021-01-07 16:00:00
1610013600000,0.47760000,0.49040000,0.46630000,0.46670000,1807489.57000000,2021-01-07 17:00:00
1610017200000,0.46640000,0.47610000,0.46600000,0.47150000,604000.67000000,2021-01-07 18:00:00
1610020800000,0.47160000,0.47620000,0.46470000,0.47550000,801791.00000000,2021-01-07 19:00:00
1610024400000,0.47480000,0.48770000,0.46840000,0.48550000,1031396.64000000,2021-01-07 20:00:00
1610028000000,0.48580000,0.48770000,0.46760000,0.47000000,1121408.53000000,2021-01-07 21:00:00
1610031600000,0.47020000,0.47120000,0.46710000,0.46880000,530685.40000000,2021-01-07 22:00:00
1610035200000,0.46970000,0.47520000,0.45000000,0.45080000,1800998.15000000,2021-01-07 23:00:00
1610038800000,0.45010000,0.45750000,0.44940000,0.45120000,875835.00000000,2021-01-08 00:00:00
1610042400000,0.45110000,0.45580000,0.40480000,0.43010000,3461023.43000000,2021-01-08 01:00:00
1610046000000,0.43020000,0.44730000,0.42000000,0.44520000,1894449.82000000,2021-01-08 02:00:00
1610049600000,0.44590000,0.44760000,0.43470000,0.44560000,807707.17000000,2021-01-08 03:00:00
1610053200000,0.44520000,0.45250000,0.43400000,0.43920000,1044186.19000000,2021-01-08 04:00:00
1610056800000,0.43920000,0.44410000,0.43530000,0.43780000,548614.80000000,2021-01-08 05:00:00
1610060400000,0.43790000,0.43790000,0.42000000,0.43010000,1315608.02000000,2021-01-08 06:00:00
1610064000000,0.43010000,0.44270000,0.42410000,0.42490000,758872.90000000,2021-01-08 07:00:00
1610067600000,0.42400000,0.42840000,0.41310000,0.41970000,665672.41000000,2021-01-08 08:00:00
1610071200000,0.41950000,0.41980000,0.38000000,0.39460000,2240526.95000000,2021-01-08 09:00:00
1610074800000,0.39370000,0.40960000,0.39110000,0.40500000,746702.42000000,2021-01-08 10:00:00
1610078400000,0.40500000,0.41800000,0.40180000,0.41590000,562900.28000000,2021-01-08 11:00:00
1610082000000,0.41550000,0.41560000,0.39710000,0.39750000,1170888.39000000,2021-01-08 12:00:00
1610085600000,0.39800000,0.41400000,0.39490000,0.41180000,1017448.68000000,2021-01-08 13:00:00
1610089200000,0.41180000,0.42290000,0.41030000,0.41900000,1027451.43000000,2021-01-08 14:00:00
1610092800000,0.41950000,0.42000000,0.41130000,0.41540000,1342365.36000000,2021-01-08 15:00:00
1610096400000,0.41640000,0.42200000,0.40770000,0.42140000,942446.26000000,2021-01-08 16:00:00
1610100000000,0.42170000,0.44460000,0.42060000,0.44050000,1889621.96000000,2021-01-08 17:00:00
1610103600000,0.44020000,0.45000000,0.42800000,0.43440000,1714384.81000000,2021-01-08 18:00:00
1610107200000,0.43350000,0.43760000,0.42720000,0.43590000,1115096.74000000,2021-01-08 19:00:00
1610110800000,0.43630000,0.43710000,0.42500000,0.43470000,785208.59000000,2021-01-08 20:00:00
1610114400000,0.43510000,0.44920000,0.43470000,0.44750000,920374.84000000,2021-01-08 21:00:00
1610118000000,0.44760000,0.44810000,0.41500000,0.42600000,1392591.26000000,2021-01-08 22:00:00
1610121600000,0.42710000,0.43480000,0.42150000,0.42510000,982583.10000000,2021-01-08 23:00:00
1610125200000,0.42510000,0.43130000,0.42240000,0.42510000,386535.37000000,2021-01-09 00:00:00
1610128800000,0.42540000,0.42600000,0.40520000,0.41010000,1027871.59000000,2021-01-09 01:00:00
1610132400000,0.41000000,0.41590000,0.40770000,0.40930000,504752.65000000,2021-01-09 02:00:00
1610136000000,0.40930000,0.41340000,0.39410000,0.39680000,1140088.40000000,2021-01-09 03:00:00
1610139600000,0.39650000,0.41000000,0.39380000,0.40690000,682093.27000000,2021-01-09 04:00:00
1610143200000,0.40750000,0.41540000,0.40300000,0.41370000,444510.36000000,2021-01-09 05:00:00
1610146800000,0.41450000,0.41920000,0.41240000,0.41860000,239321.56000000,2021-01-09 06:00:00
1610150400000,0.41830000,0.41860000,0.40430000,0.40880000,712054.12000000,2021-01-09 07:00:00
1610154000000,0.40890000,0.41100000,0.40060000,0.40810000,611287.64000000,2021-01-09 08:00:00
1610157600000,0.40870000,0.41280000,0.40290000,0.41150000,758981.11000000,2021-01-09 09:00:00
1610161200000,0.41150000,0.42490000,0.41130000,0.42130000,837803.61000000,2021-01-09 10:00:00
1610164800000,0.42130000,0.42620000,0.41530000,0.42620000,680935.37000000,2021-01-09 11:00:00
1610168400000,0.42580000,0.42680000,0.41270000,0.41660000,604565.36000000,2021-01-09 12:00:00
